id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0799405846646567
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1772115412982678
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1635789250565108
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1585083182428476
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1102889201416341
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0839549296710074
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0830468349333582
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1623809575034749
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1287440877021326
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1237869077240056
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11874371890525
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1136349861715103
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0877007269516914
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0868716020184492
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1735171410116432
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1625755095964759
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1452563076876096
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1303060014433513
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1241319005980522
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0957039085079429
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0933243008075495
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0883057203975189
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1812600229557429
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1252330703412511
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1199902318819506
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1148427941873985
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0423560297458174
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0984564955600711
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0859496991870414
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0842136872243744
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1590698400166157
08-01-2026 09:45||NIFTY27JAN2624600PE,0.135329091869596
08-01-2026 09:45||NIFTY27JAN2625400CE,0.102757150228135
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0935976407711118
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0845066207335397
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1463649313308689
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1089393576280449
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1176585961750552
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1130889728086177
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0886891118260262
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1602088583655442
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1368978633470503
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1159899714284758
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1110094734108078
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1149658929509679
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0902328481698976
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0871793903890152
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1363714362609618
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0884723378959769
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0860275619094594
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0848564328572662
08-01-2026 10:05||NIFTY27JAN2624800PE,0.124968883028245
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1010208491798726
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0910059075793096
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0876844472613942
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0826128892671731
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1632709832306158
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1126408530232695
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1070429149628634
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1605151611666006
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1051057799709322
08-01-2026 10:10||NIFTY27JAN2625800CE,0.0991068742423
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0861888944822782
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1093095680009071
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0930762750054576
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0898559355799573
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0821464425669104
08-01-2026 10:20||NIFTY27JAN2625200CE,0.116922038660055
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0863636833798845
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1742585585452848
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1689053567878383
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455293065449515
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1233697553682674
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1131088212299372
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1081321739480141
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1271013641109092
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1102833384657654
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1061292347343137
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1026696531446861
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0919956457857364
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0862172799780827
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1772285469190566
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1689958338338095
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1458473103244681
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1401706331392795
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0943088818079599
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0869953166847768
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0849214895474602
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1697055891342326
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1583309094448375
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0946753732794617
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0868602380587657
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0843787683337396
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16772151726811
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507856499214102
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1128590728859034
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1140710487425818
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0963418009198035
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0916286370587533
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0885500846478315
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0872375914601681
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1738238796444197
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1571348742907224
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1377626708344337
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1259838938373208
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1037411136279533
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0858388359411538
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0841166042553099
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1733189092105402
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1050153085819582
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0951128369470534
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0906104185162249
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0849157900837495
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1673136169207561
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1286520084448427
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1232189035229671
08-01-2026 10:55||NIFTY27JAN2625100PE,0.110051222047129
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1180956634594691
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1045246026123617
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1738510142863187
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1698159661312519
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1661052581335727
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1506519800237636
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342624449785763
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1138868685485764
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1081914186198201
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0901208934306995
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0864446348327275
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1837996089784656
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1555130525467941
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1446506386051881
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1241785444621418
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1195538045513949
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0940587712109052
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0908969120999536
08-01-2026 11:05||NIFTY27JAN2626300CE,0.089525152808653
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1671809298083204
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1555922657512931
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450417174649278
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1351726198540315
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1302242131116919
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1491645138910654
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1028804326369808
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0950843355652997
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0930853138127661
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1646443485892791
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1587358275282251
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1210825205102795
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1379877968930928
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0902436982080345
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0881283312817026
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1542600861945481
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0958571266963077
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0878612310680534
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0854173591566673
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1771234429573272
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1538183633982617
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1479427123043918
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13086352125519
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1265984257327022
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0941322696653951
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1780443044035965
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1650868369673682
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1592549227748622
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1587532779372285
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1289897819904995
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1184530655666922
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1014154845003278
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0966037279935672
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0949995598981229
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1789815745946322
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1642558992184054
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1464669927998282
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1408376095692972
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1300102672796969
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1196520649680869
08-01-2026 11:35||NIFTY27JAN2625200CE,0.122598429036536
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1222753029678591
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0899745155062654
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1652866813765143
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1593527879881524
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1472472878491396
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1202517627811901
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1039913467203148
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0988305775735259
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1583649120907903
08-01-2026 11:45||NIFTY27JAN2625500CE,0.109316712507326
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0956436770970189
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0923257044292445
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1794316020241613
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1056998192887591
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1023951685333757
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0897133083661646
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1587256564923141
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13118585334206
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1125218221977599
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1075289982350879
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1002031779334825
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0952862734587478
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1415363610204408
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1320318956899449
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117576020761279
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1056647265128654
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0920059338904042
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1702056302360828
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1566963848519817
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1386250135067429
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1197286746290953
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1362515850679165
08-01-2026 12:05||NIFTY27JAN2625800CE,0.109544996431663
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1066179846036233
08-01-2026 12:05||NIFTY27JAN2626400CE,0.097565925214175
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1703489515645582
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1462318042061259
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1666457283381794
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1491879534830446
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1286531564489163
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1174580353794649
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1125636821706264
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1047554358006482
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1282885500371969
08-01-2026 12:20||NIFTY27JAN2625800CE,0.104562151632571
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0953190728296841
08-01-2026 12:25||NIFTY27JAN2624100PE,0.168748172819398
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1512191907864492
08-01-2026 12:25||NIFTY27JAN2624900PE,0.122820720650155
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1072310311940576
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0993614442031097
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1640323696700084
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1579643910770768
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1150731676241601
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1026905275437082
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0959253328174055
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1267468532868757
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1167910170443738
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1273830613633644
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1209621563429451
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1072668149273095
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0996856266139895
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0978077533758564
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1677379166389741
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1504109761161209
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1266107785346043
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1167685917920347
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1393262616723579
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1011358140067703
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1509473574923859
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1389933540571922
08-01-2026 12:45||NIFTY27JAN2625000PE,0.117873055573097
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1254099311978639
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1036019712255508
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0965660842689874
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0952236631849023
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1813098821486061
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1216260457485874
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1136926539510159
08-01-2026 12:50||NIFTY27JAN2626300CE,0.096776163754845
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0957727568288976
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1627190387416489
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1564193975826039
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1500215196028741
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0989632958322156
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1623793945875199
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1436348060410025
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1375251186375378
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1318267741696176
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1169225878406315
08-01-2026 13:00||NIFTY27JAN2625100PE,0.112519789980039
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1286557099712847
08-01-2026 13:00||NIFTY27JAN2625800CE,0.108408060106032
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1841399260804072
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1388300861062213
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1077204582758529
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1042185163989269
08-01-2026 13:05||NIFTY27JAN2626000CE,0.0999863034958733
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0982153347925487
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0963996213912885
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0948021736052259
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1681615388902722
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1210658689478682
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1218440832047633
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1084255792274146
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1053814810649546
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0990342842414038
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0971982507184602
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1575919818385922
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1166773654276512
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1007327676656412
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0945153830085485
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1837937623393733
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1741541624188214
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507809931900297
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1166450483221394
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1302717580367861
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1221977091511289
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0959513524843486
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1393874002851544
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1231459229652211
08-01-2026 13:25||NIFTY27JAN2625400CE,0.109608148451728
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1048766764585218
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0977557754065865
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0962707576087916
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0950512902179165
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1545907528469354
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1483443138851663
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1138955526672384
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1105323402738454
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1006485108766167
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0939140939157423
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1367937055169399
08-01-2026 13:35||NIFTY27JAN2624700PE,0.130928756107002
08-01-2026 13:35||NIFTY27JAN2624800PE,0.125704563769477
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1206105843315522
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1668589728469055
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1247562176988049
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1195903086216177
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1258829764511599
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1127834286482173
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1090671838728454
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1007615165382517
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0972819288915939
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0958192305570096
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1363919940797655
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1305318885896437
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1098052807457695
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1137951312528608
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1104751210185433
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1357116253555823
08-01-2026 13:50||NIFTY27JAN2625500CE,0.118039107082406
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1613769270001779
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1359533229532478
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1140866412813343
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1361385557774774
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1065142117723181
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1852756649404011
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17928980508236
08-01-2026 14:00||NIFTY27JAN2625300CE,0.110728094949662
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1106336296422006
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0980124641390115
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0959712166045539
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0943645313623025
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0931966794417995
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0920635174556553
08-01-2026 14:05||NIFTY27JAN2623900PE,0.178686821407576
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1422285760161422
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1139143319392322
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0962602415338483
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0932660228531209
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0918576787080165
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0894330366264128
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1241761986384156
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1139496786442146
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1188327152037385
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1201321130670969
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1102102764976593
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1829330889891118
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1603763310933277
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1540779764867212
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1131400910698407
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1255239936184118
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1136733832182592
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0967291343613735
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0921170859947072
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1412753143472107
08-01-2026 14:20||NIFTY27JAN2625000PE,0.113364409228977
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1035186975526923
08-01-2026 14:20||NIFTY27JAN2626400CE,0.089764319905606
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1360206139179922
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1245035789071713
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1247349657389835
08-01-2026 14:25||NIFTY27JAN2625600CE,0.107178411617591
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0966287492910989
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0950546533146524
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14010317558187
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0979538249568109
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0936807982284895
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0923102266310896
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1600706801020307
